id,fixture_date,created_at,fixture,league_name,market_group,odds,status_norm,pnl_calc,raw_model_probability,platt_probability,isotonic_probability,raw_market_implied_probability,fair_market_probability,fair_market_available,raw_EV,platt_EV,isotonic_EV,model_edge_vs_fair_market_platt,model_edge_vs_raw_implied_platt,calibration_fold
12cf60f3-9240-469e-83f6-baa17519d049,2026-09-06 14:00:00+00:00,2026-09-06 03:32:01.891498+00:00,Kasımpaşa vs Amed,Süper Lig,Under 2.5,1.7,LOST,-1.0,0.6147058823529411,0.5459855709825016,0.5357142857142857,0.5882352941176471,,False,0.04499999999999993,-0.07182452932974737,-0.0892857142857143,,-0.04224972313514552,month:2026-09|train_n=1066
a69e8508-06aa-41bc-85cf-e0b1cadba950,2026-09-06 14:00:00+00:00,2026-09-06 03:32:01.891503+00:00,Kortrijk vs Zulte,Jupiler Pro League,Over 2.5,1.7,LOST,-1.0,0.6147058823529411,0.5459855709825016,0.5357142857142857,0.5882352941176471,,False,0.04499999999999993,-0.07182452932974737,-0.0892857142857143,,-0.04224972313514552,month:2026-09|train_n=1066
26788505-1bcb-417c-bb3d-00c515c89ed4,2026-09-06 14:00:00+00:00,2026-09-06 03:32:01.891508+00:00,Kortrijk vs Zulte,Jupiler Pro League,Team Over 1.5,1.83,WON,0.8300000000000001,0.56775956284153,0.504494939823921,0.5100671140939598,0.5464480874316939,,False,0.038999999999999924,-0.07677426012222455,-0.06657718120805356,,-0.04195314760777291,month:2026-09|train_n=1066
c3400d0d-c17a-420d-9bae-cdb9095589b4,2026-09-06 14:00:00+00:00,2026-09-06 03:32:01.891513+00:00,Kortrijk vs Zulte,Jupiler Pro League,Moneyline,2.1,WON,1.1,0.5138095238095237,0.45677317805116374,0.40298507462686567,0.47619047619047616,,False,0.07899999999999996,-0.0407763260925561,-0.15373134328358207,,-0.019417298139312422,month:2026-09|train_n=1066
c4e299b9-dbec-4bde-87c6-9d9f1d79a381,2026-09-06 14:00:00+00:00,2026-09-06 03:32:01.891517+00:00,Odense vs Copenhagen,Superliga,BTTS,1.57,LOST,-1.0,0.7178343949044586,0.634178029883661,0.7093023255813954,0.6369426751592356,,False,0.127,-0.004340493082652164,0.11360465116279084,,-0.0027646452755746287,month:2026-09|train_n=1066
913814d3-371d-4041-a5be-a2040e236329,2026-09-06 14:00:00+00:00,2026-09-06 03:32:01.891521+00:00,Odense vs Copenhagen,Superliga,Double Chance 1X,1.95,LOST,-1.0,0.6317948717948718,0.5609615514382398,0.5357142857142857,0.5128205128205129,,False,0.23199999999999998,0.09387502530456748,0.044642857142856984,,0.048141038617726895,month:2026-09|train_n=1066
966a78d6-6fa6-420c-a80f-32ad901faeb3,2026-09-06 14:00:00+00:00,2026-09-06 03:32:01.891526+00:00,Odense vs Copenhagen,Superliga,Team Over 1.5,2.5,LOST,-1.0,0.5711999999999999,0.507544649702537,0.5100671140939598,0.4,,False,0.42799999999999994,0.2688616242563424,0.2751677852348995,,0.10754464970253697,month:2026-09|train_n=1066
27549da1-61d0-4cee-b9ab-2ad85f5bc215,2026-09-06 14:00:00+00:00,2026-09-06 03:32:01.891531+00:00,Odense vs Copenhagen,Superliga,Over 1.5,1.18,WON,0.17999999999999994,0.8889830508474577,0.7608087600921897,0.8235294117647058,0.8474576271186441,,False,0.04899999999999993,-0.10224566309121619,-0.028235294117647136,,-0.08664886702645447,month:2026-09|train_n=1066
773bf2b9-85cf-4b57-8ede-95996170a4fb,2026-09-06 14:00:00+00:00,2026-09-06 03:32:01.891536+00:00,Odense vs Copenhagen,Superliga,Over 2.5,1.6,WON,0.6000000000000001,0.7168749999999999,0.6333883602075832,0.7093023255813954,0.625,,False,0.14700000000000002,0.01342137633213314,0.1348837209302327,,0.008388360207583156,month:2026-09|train_n=1066
bc3a5a7a-6fd2-4f29-8087-521161edec99,2026-09-06 14:00:00+00:00,2026-09-06 03:32:01.891541+00:00,Odense vs Copenhagen,Superliga,Over 3.5,2.5,WON,1.5,0.516,0.45870129422409633,0.40298507462686567,0.4,,False,0.29000000000000004,0.14675323556024078,0.00746268656716409,,0.05870129422409631,month:2026-09|train_n=1066
6a9a0829-e754-462f-bc03-d01228d1df00,2026-09-06 14:00:00+00:00,2026-09-06 03:32:01.891546+00:00,ST Johnstone vs Hibernian,Premiership,BTTS,1.67,WON,0.6699999999999999,0.6640718562874252,0.5889260723378011,0.5436241610738255,0.5988023952095809,,False,0.10899999999999999,-0.016493459195872084,-0.0921476510067114,,-0.009876322871779752,month:2026-09|train_n=1066
31b2d192-d66b-4945-be96-73a4c4921886,2026-09-06 14:00:00+00:00,2026-09-06 03:32:01.891551+00:00,ST Johnstone vs Hibernian,Premiership,Over 1.5,1.25,WON,0.25,0.8455999999999999,0.7317013156198289,0.7831325301204819,0.8,,False,0.05699999999999994,-0.08537335547521385,-0.02108433734939763,,-0.06829868438017117,month:2026-09|train_n=1066
34b5ae36-712c-4aba-832e-435eb425fd3f,2026-09-06 14:00:00+00:00,2026-09-06 03:32:01.891556+00:00,ST Johnstone vs Hibernian,Premiership,Over 2.5,1.91,WON,0.9099999999999999,0.6450261780104712,0.572482484013567,0.5357142857142857,0.5235602094240838,,False,0.23199999999999998,0.09344154446591313,0.023214285714285632,,0.04892227458948328,month:2026-09|train_n=1066
93aedc14-502a-4c98-863d-91429c748316,2026-09-06 14:00:00+00:00,2026-09-06 03:32:01.891561+00:00,Çorum FK vs Eyüpspor,Süper Lig,Under 2.5,1.85,LOST,-1.0,0.6081081081081081,0.5401797297202078,0.5357142857142857,0.5405405405405405,,False,0.125,-0.0006675000176155077,-0.008928571428571397,,-0.00036081082033267986,month:2026-09|train_n=1066
6f8fd32a-1310-42ca-8c00-33beff9cb78a,2026-09-06 14:30:00+00:00,2026-09-06 03:32:01.891566+00:00,FC Basel vs Lugano,Super League,Double Chance X2,1.5,WON,0.5,0.6946666666666667,0.6149160514433177,0.6153846153846154,0.6666666666666666,,False,0.04200000000000004,-0.07762592283502334,-0.07692307692307687,,-0.051750615223348895,month:2026-09|train_n=1066
b492c5f3-0c45-453a-847d-0b748db909d5,2026-09-06 14:30:00+00:00,2026-09-06 03:32:01.891572+00:00,FC Basel vs Lugano,Super League,Moneyline,2.55,WON,1.5499999999999998,0.44705882352941184,0.3988990295311119,0.35294117647058826,0.3921568627450981,,False,0.14000000000000012,0.017192525304335238,-0.09999999999999998,,0.0067421667860138035,month:2026-09|train_n=1066
26dfa3b5-0804-4513-a220-d29a6ab63c14,2026-09-06 14:30:00+00:00,2026-09-06 03:32:01.891577+00:00,Santa Clara vs Rio Ave,Primeira Liga,Under 2.5,1.65,LOST,-1.0,0.6272727272727272,0.5570082061644502,0.5357142857142857,0.6060606060606061,,False,0.03499999999999992,-0.08093645982865716,-0.1160714285714286,,-0.04905239989615584,month:2026-09|train_n=1066
c7855e5d-7ace-42bd-8e6d-3a31ba4192e4,2026-09-06 14:45:00+00:00,2026-09-06 03:32:01.891582+00:00,ADO vs Sittard,Eredivisie,BTTS,1.4,WON,0.3999999999999999,0.7528571428571429,0.6624837338439847,0.7093023255813954,0.7142857142857143,,False,0.05400000000000005,-0.07252277261842144,-0.006976744186046546,,-0.05180198044172957,month:2026-09|train_n=1066
bdd4291a-b06b-4d80-9b12-a5b99e8221d1,2026-09-06 14:45:00+00:00,2026-09-06 03:32:01.891587+00:00,ADO vs Sittard,Eredivisie,Double Chance X2,1.73,WON,0.73,0.6699421965317919,0.5939563769711212,0.5436241610738255,0.5780346820809249,,False,0.15900000000000003,0.027544532160039825,-0.05953020134228193,,0.015921694890196347,month:2026-09|train_n=1066
dcd9663c-b7bb-4f7b-ab73-7faa636a5eb7,2026-09-06 14:45:00+00:00,2026-09-06 03:32:01.891592+00:00,ADO vs Sittard,Eredivisie,Over 2.5,1.44,WON,0.43999999999999995,0.7659722222222223,0.6728033305290749,0.76,0.6944444444444444,,False,0.10299999999999998,-0.03116320403813211,0.09440000000000004,,-0.021641113915369492,month:2026-09|train_n=1066
a14d7b82-c8da-44b5-9c11-3e03ff0f295d,2026-09-06 14:45:00+00:00,2026-09-06 03:32:01.891597+00:00,ADO vs Sittard,Eredivisie,Over 3.5,2.0,WON,1.0,0.5740000000000001,0.5100262523040214,0.5100671140939598,0.5,,False,0.14800000000000013,0.020052504608042865,0.020134228187919545,,0.010026252304021432,month:2026-09|train_n=1066
6188c7e5-27f0-4f0e-a62e-4a0159fecd11,2026-09-06 14:45:00+00:00,2026-09-06 03:32:01.891601+00:00,ADO vs Sittard,Eredivisie,Team Over 1.5,2.0,WON,1.0,0.638,0.5663735279754067,0.5357142857142857,0.5,,False,0.276,0.1327470559508135,0.0714285714285714,,0.06637352797540674,month:2026-09|train_n=1066
72c40819-f20f-44ca-996c-25aa6a33e4b1,2026-09-06 14:45:00+00:00,2026-09-06 03:32:01.891605+00:00,ADO vs Sittard,Eredivisie,Moneyline,3.1,WON,2.1,0.4519354838709677,0.40305288385889393,0.35294117647058826,0.3225806451612903,,False,0.401,0.24946393996257132,0.09411764705882364,,0.08047223869760362,month:2026-09|train_n=1066
181f717a-f6d0-412a-88e2-b6b287ead01c,2026-09-06 16:00:00+00:00,2026-09-06 03:32:01.891608+00:00,Brondby vs Randers,Superliga,BTTS,1.7,LOST,-1.0,0.6082352941176471,0.5402917578410884,0.5357142857142857,0.5882352941176471,,False,0.03400000000000003,-0.08150401167014976,-0.0892857142857143,,-0.047943536276558674,month:2026-09|train_n=1066
ac2101ff-f7f4-4c3f-bfdc-d32be46d1c51,2026-09-06 17:00:00+00:00,2026-09-06 03:32:01.891614+00:00,Guimaraes vs Casa Pia,Primeira Liga,Under 2.5,1.8,WON,0.8,0.615,0.5462441065070782,0.5357142857142857,0.5555555555555556,,False,0.10699999999999998,-0.016760608287259227,-0.0357142857142857,,-0.00931144904847736,month:2026-09|train_n=1066
5c2c8eab-d718-4a30-86b9-2bbbdfd34354,2026-09-06 17:15:00+00:00,2026-09-06 03:32:01.891620+00:00,Kristiansund vs Tromso,Eliteserien,BTTS,1.75,LOST,-1.0,0.6382857142857142,0.5666223510421368,0.5357142857142857,0.5714285714285714,,False,0.11699999999999999,-0.008410885676260693,-0.0625,,-0.004806220386434634,month:2026-09|train_n=1066
f2e2c255-2b5e-4457-a544-297d0b5818bf,2026-09-06 17:15:00+00:00,2026-09-06 03:32:01.891626+00:00,Kristiansund vs Tromso,Eliteserien,Over 2.5,1.7,LOST,-1.0,0.6147058823529411,0.5459855709825016,0.5357142857142857,0.5882352941176471,,False,0.04499999999999993,-0.07182452932974737,-0.0892857142857143,,-0.04224972313514552,month:2026-09|train_n=1066
139c8aac-4a0f-492b-895f-475490f2aefe,2026-09-06 17:15:00+00:00,2026-09-06 03:32:01.891632+00:00,SK Beveren vs OH Leuven,Jupiler Pro League,Double Chance 1X,1.4,WON,0.3999999999999999,0.745,0.656225580356921,0.7093023255813954,0.7142857142857143,,False,0.04299999999999993,-0.08128418750031063,-0.006976744186046546,,-0.05806013392879328,month:2026-09|train_n=1066
f5579469-3625-456e-bcc7-138944c7d52d,2026-09-06 17:15:00+00:00,2026-09-06 03:32:01.891637+00:00,SK Beveren vs OH Leuven,Jupiler Pro League,Moneyline,2.25,WON,1.25,0.4728888888888889,0.4210523802122021,0.35294117647058826,0.4444444444444444,,False,0.06400000000000006,-0.05263214452254528,-0.2058823529411764,,-0.023392064232242327,month:2026-09|train_n=1066
5ba4f607-2171-410b-b498-bc47805cc42e,2026-09-06 18:45:00+00:00,2026-09-06 03:32:01.891643+00:00,Marseille vs Paris FC,Ligue 1,Team Over 1.5,1.67,WON,0.6699999999999999,0.625748502994012,0.5556740455051232,0.5357142857142857,0.5988023952095809,,False,0.04499999999999993,-0.0720243440064442,-0.10535714285714293,,-0.04312834970445767,month:2026-09|train_n=1066
9a89bb1c-e36a-43dd-a434-c3f13c5fb37c,2026-09-06 18:45:00+00:00,2026-09-06 03:32:01.891648+00:00,Marseille vs Paris FC,Ligue 1,Moneyline,1.75,LOST,-1.0,0.5988571428571429,0.5320211139918135,0.5205479452054794,0.5714285714285714,,False,0.04800000000000004,-0.06896305051432638,-0.08904109589041098,,-0.03940745743675789,month:2026-09|train_n=1066
c5039db4-b11f-47e5-9fba-f6ca78b21a69,2026-09-06 18:45:00+00:00,2026-09-06 03:32:01.891653+00:00,Marseille vs Paris FC,Ligue 1,Over 2.5,1.67,WON,0.6699999999999999,0.6251497005988025,0.5551496901601671,0.5357142857142857,0.5988023952095809,,False,0.04400000000000004,-0.07290001743252095,-0.10535714285714293,,-0.043652705049413765,month:2026-09|train_n=1066
6b140eb4-3418-4a1b-9967-b118b1571612,2026-09-06 19:00:00+00:00,2026-09-06 03:32:01.891658+00:00,Cruzeiro vs Paranaense,Serie A,BTTS,1.91,WON,0.9099999999999999,0.5890052356020943,0.5233137531329286,0.5205479452054794,0.5235602094240838,,False,0.125,-0.0004707315161064374,-0.005753424657534367,,-0.00024645629115516154,month:2026-09|train_n=1066
e5a243a9-890f-4b83-93b7-50107d01e51b,2026-09-06 19:00:00+00:00,2026-09-06 03:32:01.891664+00:00,Cruzeiro vs Paranaense,Serie A,Team Over 1.5,2.0,WON,1.0,0.571,0.5073673766971522,0.5100671140939598,0.5,,False,0.1419999999999999,0.0147347533943043,0.020134228187919545,,0.00736737669715215,month:2026-09|train_n=1066
ab8e916a-2953-4dbd-92f0-06d2a5c39850,2026-09-06 19:00:00+00:00,2026-09-06 03:32:01.891669+00:00,Cruzeiro vs Paranaense,Serie A,Moneyline,1.9,WON,0.8999999999999999,0.5457894736842105,0.48502169370568726,0.5100671140939598,0.5263157894736842,,False,0.03699999999999992,-0.0784587819591942,-0.03087248322147651,,-0.04129409576799692,month:2026-09|train_n=1066
82bac089-57cd-45be-9c36-a2f02811bc32,2026-09-06 19:00:00+00:00,2026-09-06 03:32:01.891674+00:00,Cruzeiro vs Paranaense,Serie A,Over 1.5,1.33,WON,0.33000000000000007,0.806766917293233,0.7038209389327355,0.7831325301204819,0.7518796992481203,,False,0.07299999999999995,-0.06391815121946176,0.04156626506024108,,-0.04805876031538481,month:2026-09|train_n=1066
d2ffedfa-50c5-4546-8a64-68ad3fbfe6d1,2026-09-06 19:00:00+00:00,2026-09-06 03:32:01.891679+00:00,Cruzeiro vs Paranaense,Serie A,Over 2.5,2.05,WON,1.0499999999999998,0.5897560975609757,0.5239779500393378,0.5205479452054794,0.48780487804878053,,False,0.20900000000000007,0.07415479758064225,0.06712328767123266,,0.03617307199055725,month:2026-09|train_n=1066
482e93a0-90f6-4e6b-8ea1-7d730bd897c0,2026-09-06 19:00:00+00:00,2026-09-06 03:32:01.891684+00:00,Espanyol vs Sevilla,La Liga,BTTS,2.0,WON,1.0,0.551,0.48963815011217343,0.5100671140939598,0.5,,False,0.10200000000000009,-0.020723699775653137,0.020134228187919545,,-0.010361849887826569,month:2026-09|train_n=1066
9cbc0ab7-b650-4ac4-957c-a1aef742364a,2026-09-06 19:00:00+00:00,2026-09-06 03:32:01.891689+00:00,Espanyol vs Sevilla,La Liga,Over 1.5,1.44,WON,0.43999999999999995,0.7458333333333335,0.6568919479754456,0.7093023255813954,0.6944444444444444,,False,0.07400000000000007,-0.054075594915358405,0.021395348837209394,,-0.03755249646899883,month:2026-09|train_n=1066
8746a317-7d3b-49ff-a137-bbe5459218af,2026-09-06 19:00:00+00:00,2026-09-06 03:32:01.891694+00:00,Internacional vs Santos,Serie A,BTTS,1.75,WON,0.75,0.6,0.5330300399925362,0.5205479452054794,0.5714285714285714,,False,0.050000000000000044,-0.06719743001306167,-0.08904109589041098,,-0.03839853143603522,month:2026-09|train_n=1066
7933ea19-42db-43e9-8f66-e23a1a0b67dc,2026-09-06 19:00:00+00:00,2026-09-06 03:32:01.891700+00:00,Internacional vs Santos,Serie A,Over 1.5,1.3,WON,0.30000000000000004,0.7961538461538461,0.6959156178062171,0.76,0.7692307692307692,,False,0.03499999999999992,-0.0953096968519177,-0.0119999999999999,,-0.07331515142455203,month:2026-09|train_n=1066
d48e366e-bc23-4f15-8d40-eb96ab61c393,2026-09-06 19:00:00+00:00,2026-09-06 03:32:01.891705+00:00,Internacional vs Santos,Serie A,Over 2.5,1.95,WON,0.95,0.5651282051282052,0.5021621852124515,0.5100671140939598,0.5128205128205129,,False,0.10200000000000009,-0.0207837388357196,-0.005369127516778427,,-0.010658327608061402,month:2026-09|train_n=1066
b3dbd6f6-0b16-418c-b202-c267bf64baa7,2026-09-06 19:00:00+00:00,2026-09-06 03:32:01.891710+00:00,remo vs Flamengo,Serie A,BTTS,1.95,LOST,-1.0,0.5610256410256411,0.4985250247955573,0.5100671140939598,0.5128205128205129,,False,0.09400000000000008,-0.027876201648663224,-0.005369127516778427,,-0.01429548802495556,month:2026-09|train_n=1066
c2abaad1-087a-43a9-b894-083354013846,2026-09-06 19:30:00+00:00,2026-09-06 03:32:01.891715+00:00,GIL Vicente vs Viseu,Primeira Liga,BTTS,1.95,LOST,-1.0,0.5328205128205128,0.4735441511500812,0.40298507462686567,0.5128205128205129,,False,0.038999999999999924,-0.07658890525734174,-0.21417910447761201,,-0.03927636167043169,month:2026-09|train_n=1066
8b4e06ae-8424-4346-99fa-368357b133d5,2026-09-06 21:30:00+00:00,2026-09-06 03:32:01.891720+00:00,Botafogo vs Palmeiras,Serie A,BTTS,1.7,LOST,-1.0,0.6717647058823529,0.5955141387581263,0.5436241610738255,0.5882352941176471,,False,0.1419999999999999,0.012374035888814694,-0.07583892617449672,,0.007278844640479232,month:2026-09|train_n=1066
4b6de6bc-1223-4e98-a7af-8f89b5bc0d87,2026-09-06 21:30:00+00:00,2026-09-06 03:32:01.891725+00:00,Botafogo vs Palmeiras,Serie A,Over 1.5,1.28,LOST,-1.0,0.84609375,0.7320449150312212,0.7831325301204819,0.78125,,False,0.08299999999999996,-0.06298250876003686,0.002409638554216942,,-0.049205084968778845,month:2026-09|train_n=1066
a318cef7-bb54-47f4-b11b-e5822a7d6b4a,2026-09-06 21:30:00+00:00,2026-09-06 03:32:01.891730+00:00,Botafogo vs Palmeiras,Serie A,Over 2.5,1.9,LOST,-1.0,0.6578947368421053,0.5836127602374015,0.5436241610738255,0.5263157894736842,,False,0.25,0.1088642444510628,0.03288590604026842,,0.057296970763717314,month:2026-09|train_n=1066
0c01df8e-1785-4dff-835d-6fdf0fc7de1e,2026-09-06 22:00:00+00:00,2026-09-06 03:32:01.891735+00:00,Leon vs Club America,Leagues Cup,BTTS,1.73,LOST,-1.0,0.653179190751445,0.5795434490350551,0.5357142857142857,0.5780346820809249,,False,0.1299999999999999,0.0026101668306452996,-0.07321428571428579,,0.0015087669541301585,month:2026-09|train_n=1066
afdc8332-8340-4e28-8538-a0f34eb14cc3,2026-09-06 22:00:00+00:00,2026-09-06 03:32:01.891740+00:00,Leon vs Club America,Leagues Cup,Double Chance 1X,1.83,WON,0.8300000000000001,0.6142076502732241,0.545547558109199,0.5357142857142857,0.5464480874316939,,False,0.12400000000000011,-0.0016479686601658106,-0.019642857142857184,,-0.0009005293224949584,month:2026-09|train_n=1066
05fb2f48-1b7a-4318-bb31-fb2567dc17cd,2026-09-06 22:00:00+00:00,2026-09-06 03:32:01.891745+00:00,Leon vs Club America,Leagues Cup,Over 1.5,1.25,LOST,-1.0,0.836,0.7249655054166612,0.7831325301204819,0.8,,False,0.04499999999999993,-0.09379311822917358,-0.02108433734939763,,-0.07503449458333888,month:2026-09|train_n=1066
1bd1c9e0-fb39-41d2-9750-98ae45af2d79,2026-09-06 22:00:00+00:00,2026-09-06 03:32:01.891750+00:00,Leon vs Club America,Leagues Cup,Over 2.5,1.8,LOST,-1.0,0.6299999999999999,0.5593933373248055,0.5357142857142857,0.5555555555555556,,False,0.1339999999999999,0.0069080071846499,-0.0357142857142857,,0.0038377817692498706,month:2026-09|train_n=1066
185db079-929e-4281-8de4-cfb79d1ecff5,2026-09-06 22:30:00+00:00,2026-09-06 03:32:01.891755+00:00,Corinthians vs Chapecoense,Serie A,Under 2.5,1.85,LOST,-1.0,0.7281081081081081,0.642588338196773,0.7093023255813954,0.5405405405405405,,False,0.347,0.18878842566402998,0.31220930232558164,,0.10204779765623251,month:2026-09|train_n=1066
2fded8ca-f911-4c26-8694-cbcb2b66480d,2026-09-07 15:30:00+00:00,2026-09-06 21:31:08.290791+00:00,Al Khaleej vs Al Riyadh,Pro League,BTTS,1.62,LOST,-1.0,0.6858024691358025,0.6074461368534727,0.5436241610738255,0.6172839506172839,,False,0.11099999999999999,-0.015937258297374135,-0.11932885906040269,,-0.00983781376381121,month:2026-09|train_n=1066
2a81d90c-7f37-4444-9067-9ec6b306daad,2026-09-07 15:30:00+00:00,2026-09-06 21:31:08.290813+00:00,Al Khaleej vs Al Riyadh,Pro League,Over 1.5,1.22,LOST,-1.0,0.8631147540983606,0.7437179394470802,0.7831325301204819,0.819672131147541,,False,0.052999999999999936,-0.09266411387456219,-0.04457831325301209,,-0.0759541917004608,month:2026-09|train_n=1066
19a9aa08-b5f7-4eb9-b298-8a4dd97ee550,2026-09-07 15:30:00+00:00,2026-09-06 21:31:08.290819+00:00,Al Khaleej vs Al Riyadh,Pro League,Over 2.5,1.8,LOST,-1.0,0.6788888888888889,0.6015847149264081,0.5436241610738255,0.5555555555555556,,False,0.22199999999999998,0.08285248686753466,-0.02147651006711404,,0.0460291593708525,month:2026-09|train_n=1066
00f979a2-16da-4c44-aab4-7856fc7ad3e3,2026-09-07 17:00:00+00:00,2026-09-06 21:31:08.290825+00:00,Kalmar FF vs Djurgardens,Allsvenskan,Double Chance 1X,1.95,LOST,-1.0,0.6471794871794871,0.5743503653308696,0.5357142857142857,0.5128205128205129,,False,0.262,0.1199832123951956,0.044642857142856984,,0.0615298525103567,month:2026-09|train_n=1066
85df58b0-e5d7-4788-833d-fb0cad6c13ec,2026-09-07 17:00:00+00:00,2026-09-06 21:31:08.290831+00:00,Malmo vs AIK,Allsvenskan,BTTS,1.53,LOST,-1.0,0.7098039215686275,0.627546335178112,0.6153846153846154,0.6535947712418301,,False,0.08600000000000008,-0.03985410717748861,-0.05846153846153834,,-0.026048436063718095,month:2026-09|train_n=1066
d5e9fdf9-ec1c-44fd-851f-0f24529ae238,2026-09-07 17:00:00+00:00,2026-09-06 21:31:08.290837+00:00,Malmo vs AIK,Allsvenskan,Team Over 1.5,1.57,LOST,-1.0,0.675796178343949,0.5989531079742725,0.5436241610738255,0.6369426751592356,,False,0.06099999999999994,-0.05964362048039218,-0.14651006711409398,,-0.03798956718496316,month:2026-09|train_n=1066
db514dc9-4b4e-4742-aff0-946b4377e593,2026-09-07 17:00:00+00:00,2026-09-06 21:31:08.290843+00:00,Malmo vs AIK,Allsvenskan,Over 2.5,1.5,LOST,-1.0,0.738,0.6506039916171185,0.7093023255813954,0.6666666666666666,,False,0.10699999999999998,-0.02409401257432231,0.06395348837209314,,-0.01606267504954817,month:2026-09|train_n=1066
ffd11726-6f5a-4eeb-b7ec-5144f01e7d64,2026-09-07 17:00:00+00:00,2026-09-06 21:31:08.290847+00:00,Malmo vs AIK,Allsvenskan,Over 3.5,2.2,LOST,-1.0,0.5318181818181817,0.47265809449498397,0.40298507462686567,0.45454545454545453,,False,0.16999999999999993,0.039847807888964804,-0.11343283582089547,,0.01811263994952944,month:2026-09|train_n=1066
