id,fixture_date,market_group,league_name,odds,status_norm,pnl_calc,ev_decimal,raw_model_probability,calibrated_probability,market_implied_probability,calibrated_ev,raw_ev
505de234-f634-4e3c-bc14-5e69a9943036,2026-08-21 18:00:00+00:00,Over 2.5,Pro League,1.44,LOST,-1.0,0.03,0.7152777777777778,0.6444444444444445,0.6944444444444444,-0.07199999999999995,0.03
cd1363a3-fca9-4058-a760-6f36db7317e6,2026-08-21 18:00:00+00:00,BTTS,Eerste Divisie,1.4,WON,0.3999999999999999,0.08199999999999999,0.7728571428571429,0.6875,0.7142857142857143,-0.03750000000000009,0.08199999999999999
1bcb87ca-b41b-4904-8c3a-1c43874856ff,2026-08-21 18:00:00+00:00,Team Over 1.5,Eerste Divisie,1.8,WON,0.8,0.138,0.6322222222222221,0.48299319727891155,0.5555555555555556,-0.1306122448979592,0.138
7cd03b40-5849-4fb2-a41b-cb192fc7ab57,2026-08-21 18:00:00+00:00,Team Over 1.5,Eerste Divisie,1.83,LOST,-1.0,0.10300000000000001,0.6027322404371585,0.484375,0.5464480874316939,-0.11359374999999994,0.10300000000000001
4096d177-3ccd-4466-907b-3b1f5762eb07,2026-08-21 18:00:00+00:00,Over 1.5,Eerste Divisie,1.12,WON,0.1200000000000001,0.035,0.9241071428571427,0.894785699664011,0.8928571428571428,0.0021599836236925185,0.035
a0e49331-91b7-4e6d-8ea7-3f73449831a0,2026-08-21 18:00:00+00:00,Over 2.5,Eerste Divisie,1.44,WON,0.43999999999999995,0.133,0.7868055555555555,0.7638888888888888,0.6944444444444444,0.09999999999999987,0.133
811fa37f-e9c4-43d5-b160-0027298f63fc,2026-08-21 18:00:00+00:00,Over 3.5,Eerste Divisie,2.0,WON,1.0,0.2,0.6,0.47368421052631576,0.5,-0.052631578947368474,0.2
ed32624c-9c3b-4153-85ac-7a2449f21462,2026-08-21 18:00:00+00:00,BTTS,Eerste Divisie,1.5,LOST,-1.0,0.036000000000000004,0.6906666666666667,0.5454545454545454,0.6666666666666666,-0.18181818181818188,0.036000000000000004
6f5188f8-f3d0-4472-9781-ff7f3a188080,2026-08-21 18:00:00+00:00,Over 2.5,Eerste Divisie,1.57,LOST,-1.0,0.077,0.6859872611464968,0.5217391304347826,0.6369426751592356,-0.18086956521739128,0.077
a31787cd-09af-46b7-8f40-41f792a6415a,2026-08-21 19:00:00+00:00,Moneyline,La Liga,2.1,WON,1.1,0.096,0.5219047619047619,0.375,0.47619047619047616,-0.2124999999999999,0.096
2bfaea1b-b4a0-416b-a7c8-da3fd7c71cab,2026-08-22 01:00:00+00:00,Double Chance 1X,Liga MX,1.7,WON,0.7,0.113,0.6547058823529411,0.4880952380952381,0.5882352941176471,-0.1702380952380953,0.113
4a7c817c-ed05-45e1-9926-e991df152a1c,2026-08-22 03:00:00+00:00,Double Chance 1X,Liga MX,1.91,LOST,-1.0,0.29100000000000004,0.6759162303664922,0.5053763440860214,0.5235602094240838,-0.0347311827956992,0.29100000000000004
ad879c57-726a-46bf-b5c3-b3880a2809b9,2026-08-22 03:00:00+00:00,Moneyline,Liga MX,4.1,LOST,-1.0,0.7340000000000001,0.4229268292682927,0.2222222222222222,0.24390243902439027,-0.08888888888888902,0.7340000000000001
294e755d-ee18-4d50-8d58-859a94ed96e2,2026-08-22 11:30:00+00:00,BTTS,Premier League,1.95,WON,0.95,0.129,0.578974358974359,0.47058823529411764,0.5128205128205129,-0.08235294117647063,0.129
53be325e-ce16-4ff9-82dd-9910259b2cda,2026-08-22 11:30:00+00:00,Over 2.5,Championship,2.0,WON,1.0,0.08,0.54,0.42857142857142855,0.5,-0.1428571428571429,0.08
93c1ed75-73cd-475e-8ba5-17fc98a26b31,2026-08-22 13:00:00+00:00,Over 2.5,Allsvenskan,1.7,LOST,-1.0,0.085,0.638235294117647,0.4935064935064935,0.5882352941176471,-0.1610389610389611,0.085
1ea00011-01c5-4d2a-b44d-9e83e09f79f0,2026-08-22 14:00:00+00:00,Under 2.5,Championship,1.8,LOST,-1.0,0.078,0.5988888888888889,0.48484848484848486,0.5555555555555556,-0.1272727272727272,0.078
49083290-688f-4419-88a4-5aa6c72150db,2026-08-22 14:00:00+00:00,BTTS,Premiership,1.75,LOST,-1.0,0.043,0.596,0.47706422018348627,0.5714285714285714,-0.16513761467889898,0.043
7667204e-f71f-4d47-b8b5-59969b239efc,2026-08-22 14:00:00+00:00,Over 1.5,Premiership,1.25,LOST,-1.0,0.028999999999999998,0.8231999999999999,0.7671232876712328,0.8,-0.04109589041095896,0.028999999999999998
a3f36f76-40ad-442a-9b85-13f199918733,2026-08-22 14:00:00+00:00,Over 2.5,Premiership,1.8,LOST,-1.0,0.08,0.6,0.4727272727272727,0.5555555555555556,-0.14909090909090905,0.08
78f1209a-6b47-415b-86f1-ce1a20cf1cd6,2026-08-22 14:00:00+00:00,Double Chance 1X,Premiership,1.4,LOST,-1.0,0.107,0.7907142857142857,0.7567567567567568,0.7142857142857143,0.05945945945945952,0.107
2546fbfe-90f3-49fe-b7f7-4e573a93a67f,2026-08-22 14:00:00+00:00,Moneyline,Premiership,2.3,LOST,-1.0,0.19399999999999998,0.5191304347826087,0.38636363636363635,0.4347826086956522,-0.11136363636363644,0.19399999999999998
390eb14d-8cea-41f4-b96a-aaf02a61d8ef,2026-08-22 14:00:00+00:00,Over 2.5,Championship,1.91,LOST,-1.0,0.055999999999999994,0.5528795811518326,0.46846846846846846,0.5235602094240838,-0.10522522522522526,0.055999999999999994
9b46f80f-d369-436b-a558-ab432a9e08c4,2026-08-22 14:30:00+00:00,BTTS,Eerste Divisie,1.67,WON,0.6699999999999999,0.109,0.6640718562874252,0.5,0.5988023952095809,-0.16500000000000004,0.109
ca36b951-4ac4-47b2-b70f-babcc32e0f0a,2026-08-22 14:30:00+00:00,BTTS,Eredivisie,1.53,LOST,-1.0,0.07400000000000001,0.7019607843137255,0.59375,0.6535947712418301,-0.09156249999999999,0.07400000000000001
a7684736-f11b-4975-b768-2ff696ee5471,2026-08-22 14:30:00+00:00,Over 2.5,Eredivisie,1.48,LOST,-1.0,0.042,0.7040540540540541,0.5757575757575758,0.6756756756756757,-0.14787878787878783,0.042
ea1d0401-55cd-4829-9f16-d33a37f3fea6,2026-08-22 16:10:00+00:00,Moneyline,Pro League,2.25,LOST,-1.0,0.19,0.5288888888888889,0.4274965629296332,0.4444444444444444,-0.03813273340832535,0.19
b0514809-c30c-4119-ac82-cd0fc80e737a,2026-08-22 16:10:00+00:00,Double Chance X2,Pro League,1.36,LOST,-1.0,0.042,0.7661764705882352,0.7058823529411765,0.7352941176470588,-0.039999999999999813,0.042
47c54870-768b-4517-a2be-5f466b28596a,2026-08-22 16:30:00+00:00,Under 2.5,Serie A,1.67,WON,0.6699999999999999,0.069,0.640119760479042,0.48717948717948717,0.5988023952095809,-0.18641025641025644,0.069
4d1c5bc2-af94-4bf7-a363-7c3ca1edd73f,2026-08-22 17:30:00+00:00,BTTS,La Liga,1.91,LOST,-1.0,0.049,0.5492146596858639,0.46153846153846156,0.5235602094240838,-0.1184615384615384,0.049
e88b67af-e15e-4bfb-92f5-0abc8be7cb25,2026-08-22 17:30:00+00:00,Over 1.5,La Liga,1.4,LOST,-1.0,0.036000000000000004,0.7400000000000001,0.6382978723404256,0.7142857142857143,-0.1063829787234043,0.036000000000000004
6ef16c7d-8a5a-4190-9590-3b4301da0b21,2026-08-22 18:30:00+00:00,BTTS,Super Cup,1.4,WON,0.3999999999999999,0.077,0.7692857142857144,0.7,0.7142857142857143,-0.02000000000000013,0.077
88c38f60-fa4b-491d-9a4b-ca0cd0fdfb65,2026-08-22 18:30:00+00:00,Over 1.5,Super Cup,1.1,WON,0.10000000000000009,0.022000000000000002,0.9290909090909091,0.999999,0.9090909090909091,0.09999890000000011,0.022000000000000002
b1417181-f4bd-4a94-97f9-36141815b3d3,2026-08-22 18:30:00+00:00,Over 2.5,Super Cup,1.36,WON,0.3600000000000001,0.08800000000000001,0.8,0.7466666666666667,0.7352941176470588,0.01546666666666674,0.08800000000000001
4b447a54-8e99-4508-a79d-ffc045b3ec04,2026-08-22 18:30:00+00:00,Over 3.5,Super Cup,1.91,LOST,-1.0,0.175,0.6151832460732984,0.48148148148148145,0.5235602094240838,-0.08037037037037043,0.175
164613ec-46d0-4dd6-b1f7-8fd8da4aa744,2026-08-22 18:30:00+00:00,BTTS,Süper Lig,1.83,WON,0.8300000000000001,0.071,0.5852459016393442,0.46511627906976744,0.5464480874316939,-0.14883720930232558,0.071
b21253fe-a675-425e-9da7-158ba24e3057,2026-08-22 18:30:00+00:00,Over 2.5,Süper Lig,1.53,WON,0.53,0.033,0.6751633986928104,0.5052631578947369,0.6535947712418301,-0.22694736842105256,0.033
95149b36-f600-414d-bddb-d3d599be0ec8,2026-08-22 18:30:00+00:00,BTTS,Super League,1.53,WON,0.53,0.031,0.6738562091503267,0.5104166666666666,0.6535947712418301,-0.21906250000000005,0.031
6184fd16-19fb-4bc4-ac3c-ad5f4735c584,2026-08-22 18:30:00+00:00,Over 2.5,Super League,1.6,WON,0.6000000000000001,0.059000000000000004,0.6618749999999999,0.515463917525773,0.625,-0.17525773195876315,0.059000000000000004
185e21e2-f4a0-44af-ac53-fb1d4369f533,2026-08-22 18:45:00+00:00,Double Chance 1X,Jupiler Pro League,1.7,WON,0.7,0.083,0.6370588235294118,0.4936708860759494,0.5882352941176471,-0.16075949367088604,0.083
826fb8db-df15-47d8-8f5c-ae090f86d702,2026-08-22 18:45:00+00:00,BTTS,Serie A,2.05,LOST,-1.0,0.09300000000000001,0.5331707317073171,0.42857142857142855,0.48780487804878053,-0.12142857142857155,0.09300000000000001
6d718100-2c84-4c99-8644-3f39d60f679b,2026-08-22 18:45:00+00:00,Over 1.5,Serie A,1.44,WON,0.43999999999999995,0.063,0.7381944444444445,0.625,0.6944444444444444,-0.10000000000000009,0.063
f616d690-60bb-4dd1-a8ae-1c6f67e692b6,2026-08-22 18:45:00+00:00,Over 2.5,Ligue 1,1.8,LOST,-1.0,0.055,0.586111111111111,0.46923076923076923,0.5555555555555556,-0.15538461538461534,0.055
edb0d326-15fe-48e2-a466-ad0b529f94c5,2026-08-22 19:00:00+00:00,BTTS,Serie A,2.0,WON,1.0,0.1,0.55,0.4444444444444444,0.5,-0.11111111111111116,0.1
800bf1f9-069d-4ff0-867e-159a2d48ca51,2026-08-22 19:00:00+00:00,Over 2.5,Serie A,1.8,WON,0.8,0.09300000000000001,0.6072222222222222,0.46564885496183206,0.5555555555555556,-0.1618320610687023,0.09300000000000001
8af46c27-4a5e-4476-b881-440ae6418e0c,2026-08-22 23:30:00+00:00,Draw,Major League Soccer,4.33,WON,3.33,0.13,0.26096997690531176,1e-06,0.23094688221709006,-0.99999567,0.13
1752903a-202b-46ef-9636-545471ea4bdd,2026-08-22 23:30:00+00:00,BTTS,Serie A,1.75,WON,0.75,0.053,0.6017142857142856,0.46601941747572817,0.5714285714285714,-0.18446601941747565,0.053
faea521e-2f4a-4b3e-91a1-01c4b78512e3,2026-08-22 23:30:00+00:00,Over 1.5,Serie A,1.33,WON,0.33000000000000007,0.045,0.7857142857142856,0.75,0.7518796992481203,-0.0024999999999999467,0.045
7aa48b14-d86a-4118-a0c8-c0b34cf32bcf,2026-08-22 23:30:00+00:00,Over 2.5,Serie A,2.0,WON,1.0,0.126,0.563,0.47115384615384615,0.5,-0.05769230769230771,0.126
ab9c9659-3405-49f3-b8c7-55cb78d69726,2026-08-22 23:30:00+00:00,BTTS,Major League Soccer,1.5,WON,0.5,0.086,0.7240000000000001,0.6326530612244898,0.6666666666666666,-0.05102040816326525,0.086
50f7dc4d-a422-446b-b983-92e0d1b83bc2,2026-08-22 23:30:00+00:00,BTTS,Major League Soccer,1.5,WON,0.5,0.076,0.7173333333333334,0.6,0.6666666666666666,-0.10000000000000009,0.076
8c29c7c1-6775-4589-9970-ae149bbb0153,2026-08-22 23:30:00+00:00,Team Over 1.5,Major League Soccer,1.8,WON,0.8,0.048,0.5822222222222222,0.47619047619047616,0.5555555555555556,-0.1428571428571429,0.048
647a02e4-c766-4679-bc46-33b09de7a5f1,2026-08-22 23:30:00+00:00,Over 1.5,Major League Soccer,1.17,WON,0.16999999999999993,0.035,0.8846153846153846,0.8333333333333334,0.8547008547008548,-0.025000000000000022,0.035
65738c69-fbef-4cfd-a685-b240c2c1ce9a,2026-08-22 23:30:00+00:00,Over 2.5,Major League Soccer,1.6,WON,0.6000000000000001,0.146,0.7162499999999999,0.6428571428571429,0.625,0.028571428571428692,0.146
b3b6fabd-4c44-4314-9c6d-e17accf75707,2026-08-22 23:30:00+00:00,Over 3.5,Major League Soccer,2.38,WON,1.38,0.2,0.5042016806722689,0.37254901960784315,0.42016806722689076,-0.1133333333333334,0.2
14761d28-94b7-46c2-990d-90eec850377f,2026-08-23 00:30:00+00:00,Moneyline,Major League Soccer,3.25,LOST,-1.0,0.37799999999999995,0.424,0.25,0.3076923076923077,-0.1875,0.37799999999999995
5889d976-9a98-4937-9edf-41f2aec439e3,2026-08-23 00:30:00+00:00,Double Chance 1X,Major League Soccer,1.7,WON,0.7,0.161,0.6829411764705883,0.520408163265306,0.5882352941176471,-0.11530612244897975,0.161
c5bd0eaa-5789-46a4-8a38-808d752f6a2f,2026-08-23 00:30:00+00:00,BTTS,Major League Soccer,1.75,WON,0.75,0.195,0.6828571428571429,0.5252525252525252,0.5714285714285714,-0.08080808080808088,0.195
708e5c20-da2c-4afb-917a-5dc6486cd231,2026-08-23 00:30:00+00:00,Team Over 1.5,Major League Soccer,1.73,WON,0.73,0.24600000000000002,0.7202312138728324,0.6491228070175439,0.5780346820809249,0.12298245614035097,0.24600000000000002
abcf9931-2bad-4f6c-b547-d310f0302f4b,2026-08-23 00:30:00+00:00,Moneyline,Major League Soccer,1.7,WON,0.7,0.071,0.63,0.5,0.5882352941176471,-0.15000000000000002,0.071
4453f95d-d156-4385-a576-4d903405d191,2026-08-23 00:30:00+00:00,Over 1.5,Major League Soccer,1.22,WON,0.21999999999999997,0.096,0.898360655737705,0.8571428571428571,0.819672131147541,0.045714285714285596,0.096
e1468fe7-ad68-4ed2-8962-89e70d9a6e19,2026-08-23 00:30:00+00:00,Over 2.5,Major League Soccer,1.75,WON,0.75,0.297,0.7411428571428571,0.6551724137931034,0.5714285714285714,0.14655172413793105,0.297
c930e691-0c80-4444-9d9a-85ca21e7daaf,2026-08-23 00:30:00+00:00,Over 3.5,Major League Soccer,2.75,WON,1.75,0.496,0.544,0.4642857142857143,0.36363636363636365,0.2767857142857144,0.496
fa731933-088b-4c71-b13e-6f5a4fcae234,2026-08-23 00:30:00+00:00,Moneyline,Major League Soccer,2.1,LOST,-1.0,0.121,0.5338095238095237,0.38333333333333336,0.47619047619047616,-0.19499999999999995,0.121
de4f43c3-212a-42b9-a4a5-9d5ded268b48,2026-08-23 01:00:00+00:00,Double Chance X2,Liga MX,1.73,LOST,-1.0,0.16399999999999998,0.6728323699421965,0.53,0.5780346820809249,-0.08309999999999995,0.16399999999999998
388e2936-ae57-4fa8-8e32-638589bf9ebe,2026-08-23 01:00:00+00:00,Moneyline,Liga MX,3.4,LOST,-1.0,0.462,0.43,0.3,0.29411764705882354,0.020000000000000018,0.462
6b16b8ac-fe13-490c-9eeb-38b76877f5e3,2026-08-23 02:30:00+00:00,BTTS,Major League Soccer,1.5,WON,0.5,0.049,0.6993333333333333,0.5588235294117647,0.6666666666666666,-0.16176470588235292,0.049
84abf18f-94f1-4821-9256-0539c658e4bf,2026-08-23 02:30:00+00:00,BTTS,Major League Soccer,1.53,LOST,-1.0,0.095,0.7156862745098039,0.6610169491525424,0.6535947712418301,0.011355932203389818,0.095
e663d0a6-4d68-4b15-8e61-771b9612791b,2026-08-23 02:30:00+00:00,Over 1.5,Major League Soccer,1.17,WON,0.16999999999999993,0.059000000000000004,0.9051282051282051,0.875,0.8547008547008548,0.023749999999999938,0.059000000000000004
7d4f04ce-604e-44cd-bbd9-a00592368619,2026-08-23 02:30:00+00:00,Over 2.5,Major League Soccer,1.53,WON,0.53,0.16,0.7581699346405228,0.6607142857142857,0.6535947712418301,0.010892857142857038,0.16
f631539e-1dd8-4d62-acef-dce26aa02457,2026-08-23 02:30:00+00:00,Over 3.5,Major League Soccer,2.25,LOST,-1.0,0.255,0.5577777777777777,0.48148148148148145,0.4444444444444444,0.08333333333333326,0.255
3275703c-2ce9-4820-b2ee-6992fd99a0bc,2026-08-23 02:30:00+00:00,Team Over 1.5,Major League Soccer,1.73,WON,0.73,0.23,0.7109826589595376,0.5641025641025641,0.5780346820809249,-0.024102564102564172,0.23
9b976982-de1e-4d91-ada1-48cc055f8151,2026-08-23 02:30:00+00:00,Moneyline,Major League Soccer,1.95,WON,0.95,0.147,0.5882051282051283,0.4807692307692308,0.5128205128205129,-0.0625,0.147
3ba0fe83-070a-4103-af19-1e309d0e6dfb,2026-08-23 02:30:00+00:00,Moneyline,Major League Soccer,2.15,LOST,-1.0,0.12,0.5209302325581396,0.3770491803278688,0.46511627906976744,-0.18934426229508206,0.12
770e82bd-d15f-4f8d-aa75-567b1586c97d,2026-08-23 03:00:00+00:00,Under 2.5,Liga MX,2.05,WON,1.0499999999999998,0.222,0.5960975609756098,0.48507462686567165,0.48780487804878053,-0.005597014925373234,0.222
7b1e821b-1e10-426b-8538-61f9f6e1314b,2026-08-23 10:00:00+00:00,Double Chance 1X,Superliga,2.0,LOST,-1.0,0.23399999999999999,0.617,0.5056179775280899,0.5,0.011235955056179803,0.23399999999999999
c01f78cc-41fa-4e3c-ad26-aa846bb4f118,2026-08-23 10:15:00+00:00,Team Over 1.5,Eredivisie,1.57,WON,0.5700000000000001,0.083,0.6898089171974522,0.5247524752475247,0.6369426751592356,-0.1761386138613863,0.083
5a211efb-1e65-4d1e-9295-08d2bc47516e,2026-08-23 10:15:00+00:00,Moneyline,Eredivisie,1.73,WON,0.73,0.13699999999999998,0.6572254335260116,0.5277777777777777,0.5780346820809249,-0.0869444444444446,0.13699999999999998
6a7e3425-65e9-4021-8c07-5408ea3357ad,2026-08-23 10:15:00+00:00,Over 2.5,Eredivisie,1.53,WON,0.53,0.031,0.6738562091503267,0.5333333333333333,0.6535947712418301,-0.18400000000000005,0.031
1d0c6e16-e193-4067-ad05-a55967ca9fc1,2026-08-23 12:00:00+00:00,BTTS,Superliga,1.62,WON,0.6200000000000001,0.136,0.7012345679012346,0.575,0.6172839506172839,-0.0685,0.136
8c14ba31-b64b-41bc-b353-fdc5256fa148,2026-08-23 12:00:00+00:00,Over 1.5,Superliga,1.2,WON,0.19999999999999996,0.05,0.8750000000000001,0.7532467532467533,0.8333333333333334,-0.09610389610389614,0.05
acf4f904-b43e-48ee-aa22-07e5d56df0d7,2026-08-23 12:00:00+00:00,Over 2.5,Superliga,1.67,WON,0.6699999999999999,0.16899999999999998,0.7000000000000001,0.5853658536585366,0.5988023952095809,-0.022439024390244033,0.16899999999999998
12992381-51e9-441e-92eb-3c99894a0998,2026-08-23 12:00:00+00:00,BTTS,Superliga,1.8,LOST,-1.0,0.121,0.6227777777777778,0.5,0.5555555555555556,-0.09999999999999998,0.121
d6684529-ccf2-4aeb-bbc7-2b840160dacd,2026-08-23 12:00:00+00:00,Team Over 1.5,Superliga,1.5,LOST,-1.0,0.065,0.71,0.5952380952380952,0.6666666666666666,-0.1071428571428572,0.065
775afb86-693d-44db-8224-76af551b7535,2026-08-23 12:00:00+00:00,Over 1.5,Superliga,1.18,LOST,-1.0,0.037000000000000005,0.8788135593220339,0.8571428571428571,0.8474576271186441,0.011428571428571344,0.037000000000000005
b233434f-c6e8-4c61-83fb-61783a103bc9,2026-08-23 12:00:00+00:00,Over 2.5,Superliga,1.62,LOST,-1.0,0.131,0.6981481481481481,0.5813953488372093,0.6172839506172839,-0.05813953488372081,0.131
59a63d1e-4284-41db-86c1-2e2312268d95,2026-08-23 12:00:00+00:00,Over 3.5,Superliga,2.5,LOST,-1.0,0.235,0.49399999999999994,0.3709677419354839,0.4,-0.07258064516129026,0.235
eef99ec4-5283-42ba-a693-f89d9a2c5f2f,2026-08-23 12:00:00+00:00,BTTS,Allsvenskan,1.62,LOST,-1.0,0.081,0.6672839506172838,0.5384615384615384,0.6172839506172839,-0.12769230769230766,0.081
9c21e70a-90c4-4b30-bf20-0b69caafc02e,2026-08-23 12:00:00+00:00,Double Chance 1X,Allsvenskan,1.5,WON,0.5,0.077,0.718,0.6666666666666666,0.6666666666666666,0.0,0.077
2c434029-49ca-465c-a55c-d3ee94ded52f,2026-08-23 12:00:00+00:00,Over 1.5,Allsvenskan,1.22,LOST,-1.0,0.043,0.8549180327868852,0.75,0.819672131147541,-0.08499999999999996,0.043
4642cbc2-46b6-4c36-97ed-a67ca933e7c8,2026-08-23 12:00:00+00:00,Over 2.5,Allsvenskan,1.75,LOST,-1.0,0.162,0.6639999999999999,0.5319148936170212,0.5714285714285714,-0.069148936170213,0.162
4f879d35-f76a-44c3-999c-ed57af8f9af9,2026-08-23 12:00:00+00:00,Team Over 1.5,Allsvenskan,2.25,LOST,-1.0,0.314,0.5840000000000001,0.4888888888888889,0.4444444444444444,0.09999999999999987,0.314
28217468-9587-411d-bcff-44d87b3be0af,2026-08-23 12:00:00+00:00,Moneyline,Allsvenskan,2.62,LOST,-1.0,0.276,0.48702290076335875,0.36507936507936506,0.38167938931297707,-0.04349206349206347,0.276
f79049c6-1609-4bf9-bb9f-fc5455b1a31d,2026-08-23 12:00:00+00:00,BTTS,Super League,1.53,WON,0.53,0.115,0.7287581699346405,0.6724137931034483,0.6535947712418301,0.028793103448275792,0.115
d56be2d1-399f-4895-96c6-9aa4a6198441,2026-08-23 12:00:00+00:00,Over 2.5,Super League,1.28,WON,0.28,0.062,0.8296875,0.7407407407407407,0.78125,-0.05185185185185193,0.062
dd35ba1a-80ed-4fb0-97df-25ddc096467f,2026-08-23 12:00:00+00:00,Over 3.5,Super League,1.67,WON,0.6699999999999999,0.114,0.6670658682634731,0.5208333333333334,0.5988023952095809,-0.13020833333333326,0.114
3fc74622-08b9-4735-8792-325040018123,2026-08-23 12:30:00+00:00,BTTS,Eredivisie,1.53,WON,0.53,0.187,0.7758169934640523,0.7439024390243902,0.6535947712418301,0.13817073170731708,0.187
d0a141b2-0009-49ab-b32b-3836e1b363c4,2026-08-23 12:30:00+00:00,Over 1.5,Eredivisie,1.08,WON,0.08000000000000007,0.027000000000000003,0.9509259259259257,0.999999,0.9259259259259258,0.07999891999999997,0.027000000000000003
f58b0949-c7a7-4523-aba2-e4e0fcf85bf3,2026-08-23 12:30:00+00:00,Over 2.5,Eredivisie,1.33,WON,0.33000000000000007,0.152,0.8661654135338345,0.7469879518072289,0.7518796992481203,-0.006506024096385565,0.152
0eb77d07-9435-4658-bf89-96e5db760d50,2026-08-23 12:30:00+00:00,Over 3.5,Eredivisie,1.8,WON,0.8,0.28300000000000003,0.7127777777777777,0.5681818181818182,0.5555555555555556,0.02272727272727293,0.28300000000000003
4e34234e-5025-4a34-a07e-fccb181f54fa,2026-08-23 12:30:00+00:00,Team Over 1.5,Eredivisie,1.28,WON,0.28,0.073,0.83828125,0.75,0.78125,-0.040000000000000036,0.073
5efdad54-8d5a-4984-8eee-c1da52995618,2026-08-23 13:00:00+00:00,Team Over 1.5,Premier League,1.4,WON,0.3999999999999999,0.027999999999999997,0.7342857142857143,0.6779661016949152,0.7142857142857143,-0.05084745762711873,0.027999999999999997
4fae8759-a7ae-489a-beab-03281cb29253,2026-08-23 13:00:00+00:00,Over 2.5,Premier League,1.44,WON,0.43999999999999995,0.045,0.7256944444444444,0.6833333333333332,0.6944444444444444,-0.016000000000000125,0.045
0eef41c9-f77f-4be1-92ed-4022d07ee7af,2026-08-23 13:00:00+00:00,Over 3.5,Premier League,2.1,LOST,-1.0,0.105,0.5261904761904762,0.359375,0.47619047619047616,-0.24531249999999993,0.105
bef9cff9-bc0b-4ce7-bac6-6148db2263b7,2026-08-23 13:30:00+00:00,Moneyline,DFB Pokal,1.91,WON,0.9099999999999999,0.047,0.5481675392670157,0.46875,0.5235602094240838,-0.10468750000000004,0.047
6fa01db7-3df1-486b-9280-7cbdee102f0b,2026-08-23 14:00:00+00:00,Double Chance X2,Superliga,1.4,LOST,-1.0,0.113,0.795,0.7529411764705882,0.7142857142857143,0.05411764705882338,0.113
5e4502e7-c1f7-4b1e-a9a5-95aaef37656e,2026-08-23 14:00:00+00:00,Moneyline,Superliga,2.45,LOST,-1.0,0.34,0.5469387755102041,0.4842105263157895,0.4081632653061224,0.1863157894736842,0.34
dc160e99-f9f1-4a1c-bc20-4c12e40b4b45,2026-08-23 14:30:00+00:00,Double Chance X2,Allsvenskan,1.8,LOST,-1.0,0.127,0.6261111111111111,0.4939759036144578,0.5555555555555556,-0.11084337349397588,0.127
ae96b22f-f69b-45f8-bd51-8096a6ca53c1,2026-08-23 14:30:00+00:00,BTTS,Allsvenskan,1.75,LOST,-1.0,0.204,0.688,0.5333333333333333,0.5714285714285714,-0.06666666666666665,0.204
3b60be61-a63a-40b7-b8ab-f11f6887a604,2026-08-23 14:30:00+00:00,Over 1.5,Allsvenskan,1.17,WON,0.16999999999999993,0.032,0.8820512820512821,0.8333333333333334,0.8547008547008548,-0.025000000000000022,0.032
27c6cd9f-6ca0-4463-97cb-e56ecdfda981,2026-08-23 14:30:00+00:00,Over 2.5,Allsvenskan,1.57,LOST,-1.0,0.138,0.7248407643312101,0.6885245901639344,0.6369426751592356,0.08098360655737702,0.138
