research_only,can_place_real_bet,signal_id,fixture_id,kickoff_time,timestamp_signal_created,league,market,bet_type,selection,bookmaker,odds_at_signal,model_probability,raw_EV,calibrated_probability,calibrated_EV,stake_units,result,pnl_units,opposite_odds,outcome_odds,fair_probability,fair_market_edge,odds_timestamp,closing_odds,closing_odds_timestamp,clv,sample_kind,source,portfolios,notes,fixture,portfolio_id
True,False,s2:e1468fe7-ad68-4ed2-8962-89e70d9a6e19,,2026-08-23T00:30:00+00:00,2026-08-21T21:31:32.489963+00:00,Major League Soccer,Over 2.5,over2.5,Over 2.5,datagaffer,1.75,0.7411428571428571,0.297,,,1.0,won,0.75,,{},,,2026-08-21T21:31:32.489963+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Nashville vs Columbus,P4_O2_5
True,False,s2:c930e691-0c80-4444-9d9a-85ca21e7daaf,,2026-08-23T00:30:00+00:00,2026-08-21T21:31:32.489968+00:00,Major League Soccer,Over 3.5,over3.5,Over 3.5,datagaffer,2.75,0.544,0.496,,,1.0,won,1.75,,{},,,2026-08-21T21:31:32.489968+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P3_O3_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Nashville vs Columbus,P3_O3_5
True,False,s2:fa731933-088b-4c71-b13e-6f5a4fcae234,,2026-08-23T00:30:00+00:00,2026-08-21T21:31:32.489974+00:00,Major League Soccer,St. Louis Win,moneyline,St. Louis,datagaffer,2.1,0.5338095238095237,0.121,,,1.0,lost,-1.0,,{},,,2026-08-21T21:31:32.489974+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P1_ODDS_2_10_2_50'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",St. Louis vs Houston,P1_ODDS_2_10_2_50
True,False,s2:de4f43c3-212a-42b9-a4a5-9d5ded268b48,,2026-08-23T01:00:00+00:00,2026-08-21T21:31:32.489979+00:00,Liga MX,DC X2,dc_x2,Laguna,datagaffer,1.73,0.6728323699421965,0.16399999999999998,,,1.0,lost,-1.0,,{},,,2026-08-21T21:31:32.489979+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P2_DC_X2'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Puebla vs Laguna,P2_DC_X2
True,False,s2:7d4f04ce-604e-44cd-bbd9-a00592368619,,2026-08-23T02:30:00+00:00,2026-08-21T21:31:32.490007+00:00,Major League Soccer,Over 2.5,over2.5,Over 2.5,datagaffer,1.53,0.7581699346405228,0.16,,,1.0,won,0.53,,{},,,2026-08-21T21:31:32.490007+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",San Diego vs Colorado,P4_O2_5
True,False,s2:f631539e-1dd8-4d62-acef-dce26aa02457,,2026-08-23T02:30:00+00:00,2026-08-21T21:31:32.490012+00:00,Major League Soccer,Over 3.5,over3.5,Over 3.5,datagaffer,2.25,0.5577777777777777,0.255,,,1.0,lost,-1.0,,{},,,2026-08-21T21:31:32.490012+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,"['P1_ODDS_2_10_2_50', 'P3_O3_5']","['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",San Diego vs Colorado,P1_ODDS_2_10_2_50
True,False,s2:f631539e-1dd8-4d62-acef-dce26aa02457,,2026-08-23T02:30:00+00:00,2026-08-21T21:31:32.490012+00:00,Major League Soccer,Over 3.5,over3.5,Over 3.5,datagaffer,2.25,0.5577777777777777,0.255,,,1.0,lost,-1.0,,{},,,2026-08-21T21:31:32.490012+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,"['P1_ODDS_2_10_2_50', 'P3_O3_5']","['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",San Diego vs Colorado,P3_O3_5
True,False,s2:3ba0fe83-070a-4103-af19-1e309d0e6dfb,,2026-08-23T02:30:00+00:00,2026-08-21T21:31:32.490027+00:00,Major League Soccer,San Jose Win,moneyline,San Jose,datagaffer,2.15,0.5209302325581396,0.12,,,1.0,lost,-1.0,,{},,,2026-08-21T21:31:32.490027+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P1_ODDS_2_10_2_50'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",San Jose vs Minnesota,P1_ODDS_2_10_2_50
True,False,s2:6a7e3425-65e9-4021-8c07-5408ea3357ad,,2026-08-23T10:15:00+00:00,2026-08-23T03:31:08.136631+00:00,Eredivisie,Over 2.5,over2.5,Over 2.5,datagaffer,1.53,0.6738562091503267,0.031,,,1.0,won,0.53,,{},,,2026-08-23T03:31:08.136631+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",GO Ahead vs ADO,P4_O2_5
True,False,s2:acf4f904-b43e-48ee-aa22-07e5d56df0d7,,2026-08-23T12:00:00+00:00,2026-08-23T03:31:08.136644+00:00,Superliga,Over 2.5,over2.5,Over 2.5,datagaffer,1.67,0.7000000000000001,0.16899999999999998,,,1.0,won,0.67,,{},,,2026-08-23T03:31:08.136644+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Aarhus vs Odense,P4_O2_5
True,False,s2:b233434f-c6e8-4c61-83fb-61783a103bc9,,2026-08-23T12:00:00+00:00,2026-08-23T03:31:08.136659+00:00,Superliga,Over 2.5,over2.5,Over 2.5,datagaffer,1.62,0.6981481481481481,0.131,,,1.0,lost,-1.0,,{},,,2026-08-23T03:31:08.136659+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Midtjylland vs Randers,P4_O2_5
True,False,s2:59a63d1e-4284-41db-86c1-2e2312268d95,,2026-08-23T12:00:00+00:00,2026-08-23T03:31:08.136664+00:00,Superliga,Over 3.5,over3.5,Over 3.5,datagaffer,2.5,0.49399999999999994,0.235,,,1.0,lost,-1.0,,{},,,2026-08-23T03:31:08.136664+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,"['P1_ODDS_2_10_2_50', 'P3_O3_5']","['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Midtjylland vs Randers,P1_ODDS_2_10_2_50
True,False,s2:59a63d1e-4284-41db-86c1-2e2312268d95,,2026-08-23T12:00:00+00:00,2026-08-23T03:31:08.136664+00:00,Superliga,Over 3.5,over3.5,Over 3.5,datagaffer,2.5,0.49399999999999994,0.235,,,1.0,lost,-1.0,,{},,,2026-08-23T03:31:08.136664+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,"['P1_ODDS_2_10_2_50', 'P3_O3_5']","['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Midtjylland vs Randers,P3_O3_5
True,False,s2:4642cbc2-46b6-4c36-97ed-a67ca933e7c8,,2026-08-23T12:00:00+00:00,2026-08-23T03:31:08.136684+00:00,Allsvenskan,Over 2.5,over2.5,Over 2.5,datagaffer,1.75,0.6639999999999999,0.162,,,1.0,lost,-1.0,,{},,,2026-08-23T03:31:08.136684+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Vasteras vs Kalmar FF,P4_O2_5
True,False,s2:4f879d35-f76a-44c3-999c-ed57af8f9af9,,2026-08-23T12:00:00+00:00,2026-08-23T03:31:08.136689+00:00,Allsvenskan,Vasteras O1.5,team_o1.5,Vasteras,datagaffer,2.25,0.5840000000000001,0.314,,,1.0,lost,-1.0,,{},,,2026-08-23T03:31:08.136689+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P1_ODDS_2_10_2_50'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Vasteras vs Kalmar FF,P1_ODDS_2_10_2_50
True,False,s2:d56be2d1-399f-4895-96c6-9aa4a6198441,,2026-08-23T12:00:00+00:00,2026-08-23T03:31:08.136701+00:00,Super League,Over 2.5,over2.5,Over 2.5,datagaffer,1.28,0.8296875,0.062,,,1.0,won,0.28,,{},,,2026-08-23T03:31:08.136701+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Young Boys vs FC Vaduz,P4_O2_5
True,False,s2:dd35ba1a-80ed-4fb0-97df-25ddc096467f,,2026-08-23T12:00:00+00:00,2026-08-23T03:31:08.136704+00:00,Super League,Over 3.5,over3.5,Over 3.5,datagaffer,1.67,0.6670658682634731,0.114,,,1.0,won,0.67,,{},,,2026-08-23T03:31:08.136704+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P3_O3_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Young Boys vs FC Vaduz,P3_O3_5
True,False,s2:f58b0949-c7a7-4523-aba2-e4e0fcf85bf3,,2026-08-23T12:30:00+00:00,2026-08-23T03:31:08.136715+00:00,Eredivisie,Over 2.5,over2.5,Over 2.5,datagaffer,1.33,0.8661654135338345,0.152,,,1.0,won,0.33,,{},,,2026-08-23T03:31:08.136715+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",PSV vs Groningen,P4_O2_5
True,False,s2:0eb77d07-9435-4658-bf89-96e5db760d50,,2026-08-23T12:30:00+00:00,2026-08-23T03:31:08.136719+00:00,Eredivisie,Over 3.5,over3.5,Over 3.5,datagaffer,1.8,0.7127777777777777,0.28300000000000003,,,1.0,won,0.8,,{},,,2026-08-23T03:31:08.136719+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P3_O3_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",PSV vs Groningen,P3_O3_5
True,False,s2:4fae8759-a7ae-489a-beab-03281cb29253,,2026-08-23T13:00:00+00:00,2026-08-23T03:31:08.136729+00:00,Premier League,Over 2.5,over2.5,Over 2.5,datagaffer,1.44,0.7256944444444444,0.045,,,1.0,won,0.44,,{},,,2026-08-23T03:31:08.136729+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Man City vs Bournemouth,P4_O2_5
True,False,s2:0eef41c9-f77f-4be1-92ed-4022d07ee7af,,2026-08-23T13:00:00+00:00,2026-08-23T03:31:08.136733+00:00,Premier League,Over 3.5,over3.5,Over 3.5,datagaffer,2.1,0.5261904761904762,0.105,,,1.0,lost,-1.0,,{},,,2026-08-23T03:31:08.136733+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,"['P1_ODDS_2_10_2_50', 'P3_O3_5']","['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Man City vs Bournemouth,P1_ODDS_2_10_2_50
True,False,s2:0eef41c9-f77f-4be1-92ed-4022d07ee7af,,2026-08-23T13:00:00+00:00,2026-08-23T03:31:08.136733+00:00,Premier League,Over 3.5,over3.5,Over 3.5,datagaffer,2.1,0.5261904761904762,0.105,,,1.0,lost,-1.0,,{},,,2026-08-23T03:31:08.136733+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,"['P1_ODDS_2_10_2_50', 'P3_O3_5']","['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Man City vs Bournemouth,P3_O3_5
True,False,s2:6fa01db7-3df1-486b-9280-7cbdee102f0b,,2026-08-23T14:00:00+00:00,2026-08-23T03:31:08.136739+00:00,Superliga,DC X2,dc_x2,Lyngby,datagaffer,1.4,0.795,0.113,,,1.0,lost,-1.0,,{},,,2026-08-23T03:31:08.136739+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P2_DC_X2'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",AC Horsens vs Lyngby,P2_DC_X2
True,False,s2:5e4502e7-c1f7-4b1e-a9a5-95aaef37656e,,2026-08-23T14:00:00+00:00,2026-08-23T03:31:08.136743+00:00,Superliga,Lyngby Win,moneyline,Lyngby,datagaffer,2.45,0.5469387755102041,0.34,,,1.0,lost,-1.0,,{},,,2026-08-23T03:31:08.136743+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P1_ODDS_2_10_2_50'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",AC Horsens vs Lyngby,P1_ODDS_2_10_2_50
True,False,s2:dc160e99-f9f1-4a1c-bc20-4c12e40b4b45,,2026-08-23T14:30:00+00:00,2026-08-23T03:31:08.136747+00:00,Allsvenskan,DC X2,dc_x2,Degerfors,datagaffer,1.8,0.6261111111111111,0.127,,,1.0,lost,-1.0,,{},,,2026-08-23T03:31:08.136747+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P2_DC_X2'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Bromma vs Degerfors,P2_DC_X2
True,False,s2:27c6cd9f-6ca0-4463-97cb-e56ecdfda981,,2026-08-23T14:30:00+00:00,2026-08-23T03:31:08.136757+00:00,Allsvenskan,Over 2.5,over2.5,Over 2.5,datagaffer,1.57,0.7248407643312101,0.138,,,1.0,lost,-1.0,,{},,,2026-08-23T03:31:08.136757+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Hammarby vs Gais,P4_O2_5
True,False,s2:2f84827c-7f78-4467-b92b-9e6a5ef23446,,2026-08-23T14:30:00+00:00,2026-08-23T03:31:08.136760+00:00,Allsvenskan,Over 3.5,over3.5,Over 3.5,datagaffer,2.38,0.5138655462184875,0.223,,,1.0,lost,-1.0,,{},,,2026-08-23T03:31:08.136760+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,"['P1_ODDS_2_10_2_50', 'P3_O3_5']","['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Hammarby vs Gais,P1_ODDS_2_10_2_50
True,False,s2:2f84827c-7f78-4467-b92b-9e6a5ef23446,,2026-08-23T14:30:00+00:00,2026-08-23T03:31:08.136760+00:00,Allsvenskan,Over 3.5,over3.5,Over 3.5,datagaffer,2.38,0.5138655462184875,0.223,,,1.0,lost,-1.0,,{},,,2026-08-23T03:31:08.136760+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,"['P1_ODDS_2_10_2_50', 'P3_O3_5']","['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Hammarby vs Gais,P3_O3_5
True,False,s2:b20597ae-1358-4319-b4a6-5d24be75c3f9,,2026-08-23T14:45:00+00:00,2026-08-23T03:31:08.136764+00:00,Eerste Divisie,Over 2.5,over2.5,Over 2.5,datagaffer,1.44,0.7298611111111111,0.051,,,1.0,won,0.44,,{},,,2026-08-23T03:31:08.136764+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",VVV Venlo vs De Graafschap,P4_O2_5
True,False,s2:99702ed8-6c02-42d5-a112-9f2995880725,,2026-08-23T14:45:00+00:00,2026-08-23T03:31:08.136767+00:00,Eerste Divisie,Over 3.5,over3.5,Over 3.5,datagaffer,2.1,0.5271428571428571,0.107,,,1.0,lost,-1.0,,{},,,2026-08-23T03:31:08.136767+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,"['P1_ODDS_2_10_2_50', 'P3_O3_5']","['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",VVV Venlo vs De Graafschap,P1_ODDS_2_10_2_50
True,False,s2:99702ed8-6c02-42d5-a112-9f2995880725,,2026-08-23T14:45:00+00:00,2026-08-23T03:31:08.136767+00:00,Eerste Divisie,Over 3.5,over3.5,Over 3.5,datagaffer,2.1,0.5271428571428571,0.107,,,1.0,lost,-1.0,,{},,,2026-08-23T03:31:08.136767+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,"['P1_ODDS_2_10_2_50', 'P3_O3_5']","['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",VVV Venlo vs De Graafschap,P3_O3_5
True,False,s2:112940e6-73f3-4d2a-92ca-3321bb185362,,2026-08-23T15:00:00+00:00,2026-08-23T03:31:08.136774+00:00,La Liga,Over 2.5,over2.5,Over 2.5,datagaffer,1.91,0.543979057591623,0.039,,,1.0,won,0.91,,{},,,2026-08-23T03:31:08.136774+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Atletico vs Villarreal,P4_O2_5
True,False,s2:54fd34a6-7c97-41cc-91ef-73d6dbdf06f1,,2026-08-23T15:00:00+00:00,2026-08-23T03:31:08.136782+00:00,Super League,FC Thun O1.5,team_o1.5,FC Thun,datagaffer,2.1,0.557142857142857,0.17,,,1.0,lost,-1.0,,{},,,2026-08-23T03:31:08.136782+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P1_ODDS_2_10_2_50'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",FC Thun vs Servette,P1_ODDS_2_10_2_50
True,False,s2:e5c55e25-b78e-44ca-980f-c0c024f1f816,,2026-08-23T15:00:00+00:00,2026-08-23T03:31:08.136788+00:00,Super League,Over 2.5,over2.5,Over 2.5,datagaffer,1.57,0.7229299363057324,0.135,,,1.0,lost,-1.0,,{},,,2026-08-23T03:31:08.136788+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",FC Thun vs Servette,P4_O2_5
True,False,s2:81dab290-a48f-469d-82d7-88d99567b6d7,,2026-08-23T15:00:00+00:00,2026-08-23T03:31:08.136791+00:00,Super League,Over 3.5,over3.5,Over 3.5,datagaffer,2.38,0.507983193277311,0.209,,,1.0,lost,-1.0,,{},,,2026-08-23T03:31:08.136791+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,"['P1_ODDS_2_10_2_50', 'P3_O3_5']","['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",FC Thun vs Servette,P1_ODDS_2_10_2_50
